rating,title,review_text
5,Excellent,"Excellent Sandip Banik , Kolkata Nov, 2024"
5,Excellent,"Love it so much Anjali Tiwari , Deoria District Feb, 2024"
4,Good quality product,"Camera is good but battery backup is poor. Abid Hadi , Aligarh Nov, 2024"
5,Fabulous!,"I love this product camera quality is veri very good and also battery Backup is bad i charge my phone 2 time in a day Faizan Ansari , New Delhi Sep, 2024"
4,Wonderful,"Iphone doesnt require compliments. Everyone knows about it. Sabab Ali , Jodhpur Nov, 2024"
5,Simply awesome,"Flipkart Customer , Ludhiana Nov, 2024"
5,Great product,"Good mobile but Samsung S23 is best. Satish Kushwaha , Vasai Virar Nov, 2024"
4,Good quality product,"Awesome product iphone 15 is good as compared to its previous generation kartik upadhyay , New Delhi Nov, 2024"
5,Perfect product!,"Rahul Singla , Karnal Nov, 2024"
5,Classy product,"All are good Rupesh Kumar , Khagaria District Nov, 2024"
3,"Battery backup is very bad,","Abdul Azeeez , Kozhikode Nov, 2024"
5,Highly recommended,"Perfect Ritesh Kumar , Greater Noida Nov, 2024"
5,Highly recommended,"iOS 17 is awesome AKHIL THOTA , Hyderabad Jan, 2024"
5,Super!,"Product is excellent atinder paul Singh , Kathua Feb, 2024"
4,Wonderful,"phone quality next level great and performance great display good Battery is good but less than other Android phones in this range Thank you Flipkart great survive secure Jisan Ali , Bara Jumla Nov, 2024"
5,Must buy!,"Product was good condition. Avinash Bhattrai , Bangalore Nov, 2024"
5,Excellent,"Too good Bhaskar Barman , Aiho Nov, 2024"
5,Super!,"Everything is phone is good, but battery is not good Sanju Patra , Kolkata Nov, 2024"
5,Worth every penny,"Excellent Sumit Pankaj , Baran Nov, 2024"
5,Awesome,"Original iPhone very good Amit Kumar , Fatwah Nov, 2024"
3,Battery not good.,"Saleem Ahmad , Joya Nov, 2024"
5,Highly recommended,"Super , Nagal Chaudhry Nov, 2024"
5,Wonderful,"Good product Keith Rudh , Bengaluru Jan, 2024"
4,Good quality product,"Nice phone Abhay Gome , Indore Nov, 2024"
5,Super!,"I m a iPhone user since 2016.Its performance is better than from any android device .I m little bit disappointed for apple design and battery life Kanhu charan Bhuyan , Koraput Nov, 2024"
5,Great product,"Original. Best deal. Pratik Gogri , Mumbai Nov, 2024"
5,Wonderful,"Super device 1st time using iPhone it is great experience... Umesh kumar Kohli , Chennai Nov, 2024"
5,Excellent,"Rajesh Jaiswal , New Delhi Nov, 2024"
5,Brilliant,"Excellent in look Too good in Performance so diligent Ashwajit Ramteke , Pune Sep, 2024"
5,Highly recommended,"Excellent product Bhaskar Tanga , Kadapa Nov, 2024"
5,Perfect product!,"Full mauj Md Samir Arwaz , Kolkata Nov, 2024"
1,Did not meet expectations,"Calculator, touch and many other functions not up to the mark Mahesh kumar Saini , Gandhinagar Nov, 2024"
5,Brilliant,"Very nice Mahipal Singh , New Delhi Sep, 2024"
4,Terrific,"Awesome Jyotish Kujur , Kanke Jan, 2024"
5,Wonderful,"Great experience Masud Rana , Kolkata Nov, 2024"
5,Fabulous!,"It is iPhone what do you expect Keshava Yadav , Kurnool Nov, 2024"
5,Super!,"Excellent performance Flipkart Customer , Adra Nov, 2024"
5,Brilliant,"Bikash Choudhary , Kamrup District Nov, 2024"
5,Fabulous!,"Great product loved it ! A worthy buy Swapnaj Santosh Tolnure , Akkalkot Nov, 2024"
5,Super!,"This phone is wow Flipkart Customer , Akhnoor Jan, 2024"
3,Does the job,"Only craze Not work all future More apps paid No recommended for normal people Lone Lone , Chennai Nov, 2024"
5,Simply awesome,"Supperrrrrrrr Yash Nagar , Faridabad Nov, 2024"
5,Great product,"Great product RAJNISH Patel , Akbarpur Nov, 2024"
5,Terrific,"Flipkart Customer , Ahmedabad Nov, 2024"
5,Must buy!,"Loved this Flipkart Customer , Haldwani Nov, 2024"
5,Simply awesome,"Finest product Gobinda Kumar Gupta , Gurugram Jan, 2024"
5,Classy product,"Best mobile Adarsh upadhyay , Dewas Nov, 2024"
5,Brilliant,"All are good Abhishek Bhowmik , Agartala Nov, 2024"
5,Excellent,"Best product Flipkart Customer , Ernakulam Nov, 2024"
5,Excellent,"The product is so good. Flipkart Customer , Delhi Division Nov, 2024"
5,Simply awesome,"Product is good. Nabarun Deb , Bhubaneswar Nov, 2024"
5,Worth every penny,"Excellent All features are same as iPhone 16 Partha Pratim Das , Agartala Nov, 2024"
5,Best in the market!,"Awesome phone Supriya Adhikary , Kalyani Nov, 2024"
5,Classy product,"Design - 1010 so good in fand feeling Display - 1010 Camera quality - 1010 Refresh rate - 910 60Hz display.... If its your first iphone then it would feel so good..... Battery - for normal use the battery lasts for 36-40 hrs minimum.... The only problem is the battery drains very fast while using the camera.... If someone uses the camera a lot then the battery lasts for 20-24 hrs.... Preetam De , Agartala Nov, 2024"
5,Brilliant,"Superb Amit singh , New Town Nov, 2024"
4,Wonderful,"This phone gets very hot when you turn on the camera and the battery lasts less, everything else is fine Saurabh Singh , Bilhaur Nov, 2024"
5,Simply awesome,"Working good... Dual SIM activated Suji Nair , Siliguri Nov, 2024"
5,Brilliant,"Very, very, very nice KABIR CHOWDHURY , Barasat Nov, 2024"
5,Excellent,"nice suman mondal , Presidency Division Nov, 2024"
5,Must buy!,"Dhanjay Kumar , Purba Champaran District Nov, 2024"
4,Really Nice,"Nice product iphone 15 Mohd Mohsin , Moradabad Nov, 2024"
5,Great product,"Best mobile in this price range Bhaskar Sharma , Chittoor Feb, 2024"
4,Pretty good,"It is an awesome, phone superb camera quality, superb built and feel, an iPhone does feel really premium , not kidding display is also very good. But ios software is very bad compared to android, the notifications and other major stuff which are very important in day to day life cannot be controlled easily. The software experience is sub par when you come from Android. Viswatej P , Rajahmundry Nov, 2024"
5,Simply awesome,"Very Good Gufran Khan , Kolkata Nov, 2024"
5,Best in the market!,"Excellent product by iphone Rahul Bairagi , Vidisha Nov, 2024"
5,Terrific purchase,"Awesome Jaswant Raj , Lucknow Nov, 2024"
5,Fabulous!,"Value for money Superb performance Masst camera Bawal look Dynamic Island features excellent Krishna Kumar , Sitamarhi District Nov, 2024"
5,Must buy!,"Overall very good Shyam sundar mondal , Guskara Nov, 2024"
5,Simply awesome,"Awesome phone Lovish Gupta , Kolkata Nov, 2024"
5,Best in the market!,"MD SOUDAGAR ALLAM , New Delhi Nov, 2024"
5,Super!,"Neelam saibhagavan Patel , Hyderabad Nov, 2024"
5,Simply awesome,"Unbelievable ABDUL RAUF KHAN , Adilabad Nov, 2024"
5,Must buy!,"Best quality ARINDAM DAS , Kolkata Nov, 2024"
5,Excellent,"Lisharch saikia , Dibrugarh Nov, 2024"
5,Must buy!,"Thankyou Deva morya , Biaora Nov, 2024"
4,Good choice,"Bapon Borman , Mangaldoi Nov, 2024"
5,Perfect product!,"Best iPhone Vinay Kumar Soni , Ballia District Nov, 2024"
4,Worth the money,"Good DARSHAN SHIRAHATTI , Bengaluru Nov, 2024"
3,Decent product,"Phone is getting heat during charging and while using camera. Neha Uniyal , Rudrapur Nov, 2024"
1,Horrible,"wasted! my Nitish Prasad , Dhanbad Nov, 2024"
5,Brilliant,"Awesome Kasim choudhary , Ghaziabad Nov, 2024"
5,Mind-blowing purchase,"viplav churi , Tarapur Nov, 2024"
4,Pretty good,"Nice colour good Parul Kaushik , New Delhi Nov, 2024"
5,Perfect product!,"Nice shalini thakur , Jabalpur Nov, 2024"
5,Terrific purchase,"Very very good product NISHU TOMAR , Gurugram Nov, 2024"
5,Must buy!,"Loving it Divya V , Prayagraj Nov, 2024"
4,Good quality product,"I phone and its camra is best in class ....size is matter if your hand is wide .....also heating issue present in there....allover value of product is pay camra and brand only ankit sharma , Una District Nov, 2024"
5,Highly recommended,"SHIBAM NONIA , Asansol Nov, 2024"
5,Worth every penny,"It looks and performs great. Got it during diwali sale so can say its a value for money device. Dinesh Thakur , Una District Nov, 2024"
5,Just wow!,"Excellent Vaibhav Rajawat , New Delhi Nov, 2024"
1,Worthless,"Deepak Tiwari , Noida Nov, 2024"
5,Wonderful,"Daniyal Ahmed , New Delhi Nov, 2024"
5,Best in the market!,"Mohd Gulfam , Bareilly Nov, 2024"
5,Great product,"Nice colour Aki kumar , New Delhi Nov, 2024"
1,Waste of money!,"I received a faulty poor.very poor network reception.should not buy online iPhone. Rajubabu Pilla , Narsipatnam Nov, 2024"
5,Classy product,"Its really a good product Flipkart Customer , Bhadreswar Nov, 2024"
5,Great product,"Awesome camera and software experience Anurag kumar Sah , Haldwani Nov, 2024"
1,Worthless,"Heating issues Flipkart Customer , Meerut Division Nov, 2024"
4,Delightful,"Flipkart Customer , Rajahmundry Nov, 2024"
5,Just wow!,"Nice product Suraj Pathak , Rae Bareli Nov, 2024"
5,Excellent,"Amazing Dheeraj Verma , Noida Nov, 2024"
5,Simply awesome,"Nice camera.. excellent Srikant kumar Patnaik , Presidency Division Nov, 2024"
5,Classy product,"Awesome product Muzahid Pathan , Kandhla Nov, 2024"
5,Wonderful,"All good Sohail Rahman , Godda Sep, 2024"
5,Simply awesome,"Totally awesome Basavaraj Angadi Custome , Bengaluru Nov, 2024"
5,Classy product,"Best iphone in this year 2024...Without any doubt go for it Rohit Paul , Agartala Nov, 2024"
5,Awesome,"Rahul Mistri , Jammu Nov, 2024"
3,Just okay,"Muskan S , Aurangabad Nov, 2024"
4,Very Good,"Go for the pro models! its better to invest little more for the upgradation. Satyam Raj , Noida Nov, 2024"
5,Must buy!,"Nice picture and value for money Flipkart Customer , New Delhi Nov, 2024"
5,Best in the market!,"Sanaullah , New Delhi Nov, 2024"
5,Terrific,"One of the best compact phones.But it needs some updates on the screen segment. Sanu Dutta , Garulia Nov, 2024"
5,Perfect product!,"Tremendous deal Aamir Mohammad Khan , Bhopal Oct, 2024"
5,Terrific,"Awesome Product Flipkart Customer , Kotdwara Oct, 2024"
5,Super!,"All components good wor Rahul Shreevas , Greater Noida Oct, 2024"
5,Worth every penny,"Nice product, good performance, Bachcha Singh , Kathua Oct, 2024"
4,Worth the money,"Outstanding camera performance far better than iPhone 13 But Battery same as iPhone 13 Design great light weight feel premium Rohit Roy , Raiganj Oct, 2024"
3,Does the job,"pradeep rathode , Bengaluru Oct, 2024"
5,Terrific,"The product is good and the delivery experience was superb. Kollol Das , Lower Assam Division Oct, 2024"
5,Perfect product!,"My iPhone 15 is a significant improvement over my OnePlus Nord 2, and I am very happy with the upgrade. The 5 years of change is indescribable, since you need to live it to experience it. I use my phone like a Swiss Army knife. The quality of the Swiss Army knife is excellent, and if you have a problem, it probably has a solution. Do you need to sharpen a stick to roast marshmallows over the fireplace? The knife will make short work and get straight to the point. However, if a bear attacks yo... Sourav Khan , Balarampur Puruliya District Oct, 2024"
4,Really Nice,"Decent phone with decent camera. Nowadays you should buy Apple only for its ecosystem. Otherwise go for android. Shubham Sharma , Amritsar Jan, 2024"
5,Worth every penny,"Nice AYAN BISWAS , New Delhi Oct, 2024"
5,Perfect product!,"excellent Akula Raj Smaran , Hyderabad Feb, 2024"
5,Simply awesome,"Supar phone Flipkart Customer , New Delhi Jan, 2024"
4,Delightful,"Original product received Mohini Sharma , Meerut Oct, 2024"
5,Highly recommended,"Amazing performance. Flipkart Customer , Ambala Oct, 2024"
5,Wonderful,"Owsm product Suhail Malik , Meerut Oct, 2024"
5,Classy product,"As usual iPhones are always a great buy. Dr Shahab Mohammed Sayeed , Jodhpur Oct, 2024"
5,Terrific purchase,"Smooth performance and Camera quality are so Good S M , Birbhum District Oct, 2024"
5,Worth every penny,"Best ca Sheikh Anwar , Bhopal Oct, 2024"
5,Super!,"I love iPhone Flipkart Customer , Konkan Division Oct, 2024"
1,Worthless,"Very bad display performance Uday Kumar , New Delhi Oct, 2024"
5,Mind-blowing purchase,"Best phone In this price Maqdum Khan , Konkan Division Oct, 2024"
5,Awesome,"Good..., Ramanand Singh , New Delhi Oct, 2024"
3,Sachin Poojary,"After using one weak I did not find any heating issues or lagging issues in the phone just go for it , Mangaluru Oct, 2024"
5,Just wow!,"Osm phone souvik mitra , Purba Bardhaman District Oct, 2024"
5,Excellent,"Flipkart Customer , Kota Oct, 2024"
5,Perfect product!,"Kuldeep Singh , New Delhi Oct, 2024"
5,Brilliant,"Best experience Sri Srinivas , West Godavari Jan, 2024"
4,Value-for-money,"Suman Ghara , Tamluk Oct, 2024"
5,Just wow!,"Nice phone Umesh Choudhary , Vasai Virar Oct, 2024"
4,Good choice,"surendranath gandla , Hyderabad Oct, 2024"
4,Nice product,"Awesome Azeem Husain , Rudrapur Oct, 2024"
3,Decent product,"Camera is not so much good. Flipkart Customer , Bhubaneswar Oct, 2024"
5,Classy product,"Nice colour... awesome look...all over good PAYEL MANDAL , Kolkata Oct, 2024"
5,Highly recommended,"Awesome delivery by Flipkart, One Day delivery best... Sheetal Maity , Bengaluru Oct, 2024"
5,Terrific,"Flipkart Customer , Ahmedabad Oct, 2024"
5,Super!,"Good camera quality and performance of mobile excellent,but only drawback is battery mah and small display. pratap kumar nayak-biju , Baleshwar Oct, 2024"
5,Perfect product!,"I like but battery quality slightly low Md Salim Uddin , Hanamkonda Jan, 2024"
5,Best in the market!,"Awesome products Shivam Kumar , Ghaziabad Jan, 2024"
5,Terrific purchase,"Eunus Parvez , Lakhipur Goalpara District Oct, 2024"
5,Worth every penny,"Awesome Deepu swarnkar , Udham Singh Nagar Jan, 2024"
4,Good choice,"Very good MOHD AZAM , New Delhi Oct, 2024"
5,Excellent,"SOumen Saha , Murshidabad Oct, 2024"
4,Really Nice,"Shahil Verma , Kharora Oct, 2024"
3,Useless product,"Heat issue during charging and slow charging Mosaraf Hossain , Burdwan Feb, 2024"
4,Really Nice,"Excellent Aniket Singh , Greater Noida Oct, 2024"
5,Terrific purchase,"Excellent Tusharika Debbarma , Agartala Oct, 2024"
4,Value-for-money,"Product was amazing but some heating issue. Very nice phone. Neeraj Kumar , New Delhi Oct, 2024"
5,Super!,"outstanding Nabajyoti paw , Jorhat District Feb, 2024"
5,Great product,"Awesome Avinash Pathak , Kolkata Oct, 2024"
5,Just wow!,"Awesome Pavan Kumar M M , Bangalore Jan, 2024"
5,Excellent,"Performance Is Best Pankaj Kumar Maurya , Biharsharif Oct, 2024"
5,Simply awesome,"Nice battery backup, overall good but have some heat issue Priyabrata Dutta , Bhadreswar Oct, 2024"
5,Best in the market!,"This is nice product Waseem Akram , Gurgaon Jan, 2024"
5,Perfect product!,"As always its best Ravi Bundel , Ajmer Oct, 2024"
5,Great product,"Nice product Atman Pati , Khordha District Oct, 2024"
5,Great product,"First time I purchased iPhone. Feelings are amazing Sanjay Ahirwar , Kangra Oct, 2024"
3,Decent product,"Apple is Awesome Always Mohammed Irshad , New Delhi Oct, 2024"
5,Classy product,"Nice product.Must buy. Sandeep Kumar , Darbhanga Feb, 2024"
5,Highly recommended,"Osm and original go for it guys Mohd Aqui , Thakurdwara Oct, 2024"
5,Awesome,"Over all good Mohan D V Auditor and Tax Consultant , Bengaluru Oct, 2024"
3,Decent product,"Avg not as per expected ganesh swami , Bikaner Oct, 2024"
5,Best in the market!,"Awesome. Thanks to Flipkart. I am really enjoyed and satisfied VIJAYA KUMAR Durai , Viswanathapuram Oct, 2024"
4,Very Good,"Good product. Must buy Gulshan Singh , Ludhiana Oct, 2024"
5,Wonderful,"Utkarsh Gupta , Jalaun Oct, 2024"
5,Highly recommended,"it like it colour ... i really happy 2 have my product ABHIJEET Santra , Jabalpur Oct, 2024"
5,Wonderful,"Nice color apple thanks manish koli , New Delhi Oct, 2024"
5,Excellent,"Krishnanand Kumar , Patna Oct, 2024"
4,Pretty good,"Nice product Lavkesh Singh Lavkesh Singh , Navi Mumbai Oct, 2024"
4,Wonderful,"Best phone under this price. Camera quality awesome and battery performance is okay. But heating issue in this phone. Ritvik Yadav , New Delhi Oct, 2024"
5,Worth every penny,"SILPA Tudu , Adra Feb, 2024"
5,Just wow!,"Very Nice Flipkart Customer , Patiala Oct, 2024"
1,Absolute rubbish!,"It was my first video call with a friend and my phone got hung.... My bad luck or phone issue .. didnt understand Hemant Verma , Ludhiana Oct, 2024"
5,Must buy!,"Zainab , Lucknow Oct, 2024"
5,Worth every penny,"Iphone to iphone h Surya Kumar , Sumerpur Oct, 2024"
5,Just wow!,"BEST IN THIS PRICE THANK YOU Flipkart Customer , Jaipur Oct, 2024"
5,Mind-blowing purchase,"Good but battery camera n performance must be improved as per price. Sandeep Anand , Suratgarh Oct, 2024"
5,Must buy!,"After all its iphone and performance is good. But still 60Hz which is shame. Chandu Koutam , Hanamkonda Oct, 2024"
5,Terrific purchase,"The product is as expected. Kumar Kunal , Mohali Oct, 2024"
5,Worth every penny,"Feelings better than other phones when catching in hand you know that ?? I am also know Flipkart Customer , Ludhiana Oct, 2024"
